airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
76;JQ;41;41;JST;Jetstar Airways Pty Limited;MEL;JETSTAR;AU;Australia;jetstar-airways-pty;active;scheduled;2004;69;62;jetstar.com;twitter.com/JetstarAirways;facebook.com/JetstarAustralia
77;W6;;;WZZ;Wizz Air Hungary Ltd.;BUD;WIZZ AIR;HU;Hungary;wizz-air;active;scheduled;2004;68;42;wizzair.com;twitter.com/flyWizzAir;facebook.com/wizzaircom
78;ZW;303;303;AWI;Air Wisconsin Airlines Corporation (AWAC);ATW;AIR WISCONSIN;UM;United States Minor Outlying Islands;air-wisconsin-airlines-corporation-awac;active;scheduled;1965;68;138;airwis.com;twitter.com/airwisconsin;facebook.com/Air-Wisconsin-Airlines-Co
79;LX;724;724;SWR;SWISS;ZRH;SWISS;CH;Switzerland;swiss;active;scheduled;2002;67;129;swiss.com;twitter.com/FlySWISS;facebook.com/flyswiss
80;AX;414;414;LOF;Trans States Airlines, LLC;STL;WATERSKI;US;United States;trans-states-airlines;active;scheduled;1982;65;144;transstates.net;;facebook.com/Trans-States-Airlines-131
81;BR;695;695;EVA;EVA Air;TPE;EVA;TW;Chinese Taipei;eva-air;active;scheduled;1989;65;68;evaair.com;twitter.com/EVAAirUS;facebook.com/evaairwayscorpen
82;S7;421;421;SBI;S7 Airlines;DME;SIBERIAN AIRLINES;RU;Russia;s7-airlines;active;scheduled;1992;65;93;s7.ru;twitter.com/S7Airlines_ru;facebook.com/S7AirlinesOfficial
83;AM;139;139;AMX;Aeromexico;MEX;AEROMEXICO;MX;Mexico;aeromexico;active;scheduled;1972;64;72;aeromexico.com;twitter.com/aeromexico;facebook.com/Aeromexico
84;4O;837;837;AIJ;Interjet;TLC;INTERJET;MX;Mexico;interjet;active;scheduled;2005;63;64;interjet.com;twitter.com/interjet;facebook.com/interjet.mx
85;5D;642;642;SLI;Aerolitoral S.A. de C.V.;MTY;COSTERA;MX;Mexico;aerolitoral-s-a-de-c-v;active;scheduled;2007;63;89;aeromexico.com;twitter.com/aeromexico;facebook.com/Aeromexico
86;JD;898;898;CBJ;Capital Airlines;HAK;CAPITAL JET;CN;China;beijing-capital-airlines;active;scheduled;1995;63;81;jdair.net;twitter.com/CapitalAirlines;
87;PC;624;624;PGT;Pegasus Airlines;SAW;SUNTURK;TR;Turkey;pegasus-airlines;active;scheduled;1990;63;52;flypgs.com;twitter.com/flymepegasus;facebook.com/pegasusairlines
88;UT;298;298;UTA;UTair;SGC;TJUMAVI;RU;Russia;utair;active;scheduled;1991;63;142;utair.com;twitter.com/UTairAvia;facebook.com/UTairAvia
89;BY;754;754;TOM;Thomson Airways Limited;LTN;THOMSON;GB;United Kingdom;thomson-airways;active;scheduled,charter;1962;62;8;flights.thomson.co.uk;twitter.com/ThomsonAirways2;facebook.com/ThomsonAirwaysCabinCrewJo
90;CP;3;3;CPZ;Compass Airlines LLC;MSP;COMPASS;UM;United States Minor Outlying Islands;compass-airlines;active;scheduled;2007;62;58;compassairlines.com;;
91;TP;47;47;TAP;TAP Portugal;LIS;AIR PORTUGAL;PT;Portugal;tap-portugal;active;scheduled;1945;62;149;flytap.com;twitter.com/taportugal;facebook.com/TAPPortugal
92;VX;984;984;VRD;Virgin America;SFO;REDWOOD;US;United States;virgin-america;active;scheduled;2006;62;63;virginamerica.com;twitter.com/VirginAmerica;facebook.com/VirginAmerica
93;Y4;36;36;VOI;Volaris;TLC;VOLARIS;MX;Mexico;volaris;active;scheduled;2006;62;45;volaris.com.mx;twitter.com/viajaVolaris;facebook.com/viajavolaris
94;4U;51;51;GWI;Germanwings GmbH;CGN;GERMAN WINGS;DE;Germany;germanwings-gmbh;active;scheduled;2002;61;146;germanwings.com;twitter.com/germanwings;facebook.com/germanwings
95;LS;949;949;EXS;Jet2.com Limited;LBA;CHANNEX;GB;United Kingdom;jet2-com;active;scheduled,cargo;2002;61;219;jet2.com;twitter.com/Jet2VIP;facebook.com/Jet2Social
96;PR;79;79;PAL;Philippine Airlines;MNL;PHILIPPINE;PH;Philippines;philippine-airlines;active;scheduled;1941;59;47;philippineairlines.com;twitter.com/flyPAL;facebook.com/flyPAL
97;9C;89;89;CQH;Spring Airlines Limited Corporation;SHA;AIR SPRING;CN;China;spring-airlines-corporation;active;scheduled;2005;58;35;china-sss.com;twitter.com/SpringAir9C;facebook.com/springairlines
98;F9;422;422;FFT;Frontier Airlines, Inc.;DEN;FRONTIER FLIGHT;UM;United States Minor Outlying Islands;frontier-airlines;active;scheduled;1994;58;77;frontierairlines.com;twitter.com/FlyFrontier;facebook.com/flyfrontier
99;5J;203;203;CEB;Cebu Pacific Air;MNL;CEBU AIR;PH;Philippines;cebu-pacific-air;active;scheduled;1996;57;5;cebupacificair.com;twitter.com/CebuPacificAir;facebook.com/cebupacificair
100;DY;328;328;NAX;Norwegian Air Shuttle A.S.;OSL;NOR SHUTTLE;NO;Norway;norwegian-air-shuttle-a-s;active;scheduled;1993;57;37;norwegian.com;twitter.com/Fly_Norwegian;facebook.com/flynorwegian
101;MS;77;77;MSR;Egyptair;CAI;EGYPTAIR;EG;Egypt;egyptair;active;scheduled;1932;56;122;egyptair.com.eg;twitter.com/EGYPTAIR;facebook.com/EGYPTAIR
102;NZ;86;86;ANZ;Air New Zealand;AKL;NEW ZEALAND;NZ;New Zealand;air-new-zealand;active;scheduled;1940;55;76;airnewzealand.co.nz;twitter.com/FlyAirNZ;facebook.com/AirNewZealand
103;AR;44;44;ARG;Aerolineas Argentinas;AEP;ARGENTINA;AR;Argentina;aerolineas-argentinas;active;scheduled;1949;53;89;aerolineas.com.ar;twitter.com/Aerolineas_AR;facebook.com/aerolineas.argentinas
104;G7;573;573;GJS;GoJet Airlines LLC;STL;LINDBERGH;UM;United States Minor Outlying Islands;gojet-airlines;active;scheduled;2005;53;104;gojetairlines.com;twitter.com/GoJet_Airlines;facebook.com/gojet
105;UX;996;996;AEA;Air Europa;MAD;EUROPA;ES;Spain;air-europa;active;scheduled;1986;53;9;air-europa.com;twitter.com/AirEuropa;facebook.com/AirEuropa
106;QX;481;481;QXE;Horizon Air Industries, Inc.;SEA;HORIZON AIR;UM;United States Minor Outlying Islands;horizon-air-industries;active;scheduled;0;52;93;horizonair.com;twitter.com/horizonair;facebook.com/horizonair
107;SA;83;83;SAA;SAA;JNB;SPRINGBOK;ZA;South Africa;saa;active;scheduled;1934;52;10;flysaa.com;twitter.com/flysaa;facebook.com/FlySAA
108;ZL;899;899;REX;REX Regional Express;SYD;REX;AU;Australia;rex-regional-express;active;scheduled;2002;52;223;rex.com.au;;
109;AH;124;124;DAH;Air Algerie;ALG;AIR ALGERIE;DZ;Algeria;air-algerie;active;scheduled;1962;51;105;airalgerie.dz;twitter.com/AirAlgerie_AH;facebook.com/AirAlgerieOfficiel
110;AY;105;105;FIN;Finnair;HEL;FINNAIR;AX;Aland Islands;finnair;active;scheduled;1923;51;98;finnair.fi;twitter.com/Finnair;facebook.com/Finnair
111;CL;683;683;CLH;Lufthansa CityLine;CGN;HANSALINE;DE;Germany;lufthansa-cityline;active;scheduled;1958;51;77;lufthansacityline.com;;
112;FV;195;195;SDM;Rossiya Airlines;LED;RUSSIA;RU;Russia;rossiya-airlines;active;scheduled;1995;50;122;rossiya-airlines.com;twitter.com/rossiya_airline;facebook.com/RossiyaAirlines
113;FZ;141;141;FDB;flydubai;DXB;SKYDUBAI;AE;United Arab Emirates;flydubai;active;scheduled;2008;50;36;flydubai.com;twitter.com/flydubai;facebook.com/flydubai
114;HO;18;18;DKH;Juneyao Airlines;SHA;JUNEYAO AIRLINES;CN;China;juneyao-airlines;active;scheduled;2005;50;41;juneyaoair.com;;
115;IW;513;523;WON;PT. Wings Abadi Airlines;SUB;WINGS ABADI;ID;Indonesia;pt-wings-abadi-airlines;active;scheduled;2003;50;31;lionair.co.id;;facebook.com/tiketwingsair
116;SN;82;82;BEL;Brussels Airlines;BRU;B-LINE;BE;Belgium;brussels-airlines;active;scheduled;2007;50;144;brusselsairlines.com;twitter.com/FlyingBrussels;facebook.com/brusselsairlines
117;W5;537;537;IRM;Mahan Air;THR;MAHAN AIR;IR;Iran;mahan-air;active;scheduled;1991;50;228;mahanairlines.com;twitter.com/OfficialMahan;facebook.com/Mahan-Air-107567845994740
118;AT;147;147;RAM;Royal Air Maroc;CMN;ROYALAIR MAROC;MA;Morocco;royal-air-maroc;active;scheduled;1953;49;10;royalairmaroc.com;twitter.com/RAM_Maroc;facebook.com/RoyalAirMaroc
119;EI;53;53;EIN;Aer Lingus;DUB;SHAMROCK;IE;Ireland;aer-lingus;active;scheduled;1936;48;117;aerlingus.com;twitter.com/AerLingus;facebook.com/aerlingus
120;FD;900;900;AIQ;Thai AirAsia;BKK;THAI ASIA;TH;Thailand;thai-airasia;active;scheduled;2003;48;46;airasia.com;twitter.com/ThaiAirAsia;facebook.com/AirAsiaThailand
121;HA;173;173;HAL;Hawaiian Airlines;HNL;HAWAIIAN;US;United States;hawaiian-airlines;active;scheduled;1929;48;99;hawaiianair.com;twitter.com/HawaiianAir;facebook.com/HawaiianAirlines
122;A3;390;390;AEE;Aegean Airlines;ATH;AEGEAN;GR;Greece;aegean-airlines;active;scheduled;2001;47;75;aegeanair.com;twitter.com/aegeanairlines;facebook.com/aegeanairlines
123;IR;96;96;IRA;Iran Air;THR;IRANAIR;IR;Iran;iran-air;active;scheduled;1962;46;27;iranair.com;twitter.com/IranAir_IRI;facebook.com/IranAirLines
124;WA;;;KLC;KLM Cityhopper;AMS;CITY;NL;Netherlands;klm-cityhopper;active;scheduled;1991;46;98;klmcityhopper.nl;twitter.com/KLM;facebook.com/KLM
125;DE;881;881;CFG;Condor;FRA;CONDOR;DE;Germany;condor;active;scheduled;1955;44;167;condor.com;twitter.com/CondorAirline;facebook.com/Condor
126;O6;247;247;ONE;Avianca Brasil;SDU;OCEANAIR;BR;Brazil;oceanair;active;scheduled;2010;43;38;avianca.com.br;twitter.com/AviancaBrasil;facebook.com/AviancaBrasil
127;RV;;;ROU;Air Canada rouge;YYZ;ROUGE;CA;Canada;air-canada-rouge;active;scheduled;2013;43;158;aircanadarouge.com;twitter.com/AirCanadarouge;facebook.com/aircanadarouge
128;YS;977;977;RAE;Regional Compagnie Aerienne Europee t/a HOP!-REGIONAL;CFE;REGIONAL EUROPE;FR;France;regional-compagnie-aerienne-europee-t-a-hop-regional;active;scheduled;1992;43;115;regional.fr;;
129;KA;43;43;HDA;Dragonair;HKG;DRAGON;HK;Hong Kong;dragonair;active;scheduled;1985;42;139;dragonair.com;twitter.com/dragonair;facebook.com/dragonair
130;LO;80;80;LOT;LOT Polish Airlines;WAW;LOT;PL;Poland;lot-polish-airlines;active;scheduled;1929;42;7;lot.com;twitter.com/PolishAirlines;facebook.com/PllLOT
131;QG;;;CTV;PT. Citilink Indonesia;SUB;SUPERGREEN;ID;Indonesia;pt-citilink-indonesia;active;scheduled;2004;42;57;citilink.co.id;twitter.com/Citilink;facebook.com/citilink
132;SG;775;775;SEJ;SpiceJet Ltd.;DEL;SPICEJET;IN;India;spicejet;active;scheduled;2005;42;59;spicejet.com;twitter.com/flyspicejet;facebook.com/FlySpiceJet
133;WY;910;910;OAS;Oman Air;MCT;OMAN;OM;Oman;oman-air;active;scheduled;1981;42;47;omanair.aero;twitter.com/omanair;facebook.com/omanair
134;EH;;;AKX;ANA Wings Co., Ltd.;HND;ALPHA WING;JP;Japan;ana-wings;active;scheduled;2010;41;138;anawings.co.jp;;
135;HV;979;979;TRA;Transavia Airlines;AMS;TRANSAVIA;NL;Netherlands;transavia-airlines;active;scheduled;1965;40;84;transavia.nl;twitter.com/transavia;facebook.com/transavia.nl
136;WF;701;701;WIF;Wideroe;BGO;WIDEROE;NO;Norway;wideroe;active;scheduled;1934;40;179;wideroe.no;twitter.com/flywideroe;facebook.com/wideroe.no
137;X3;617;617;TUI;TUIfly;HAJ;HAPAG LLOYD;DE;Germany;tuifly;active;scheduled,charter;2007;40;78;tuifly.com;twitter.com/TUIflycom;facebook.com/TUIflycom
138;D8;329;329;IBK;Norwegian Air International LTD.;DUB;NORDTRANS;IE;Ireland;norwegian-air-international;active;scheduled;2015;39;38;norwegian.com;twitter.com/Fly_Norwegian;facebook.com/flynorwegian
139;LY;114;114;ELY;EL AL;TLV;EL AL;IL;Israel;el-al-israel-airlines;active;scheduled;1948;39;132;elal.co.il;twitter.com/EL_AL_AIRLINES;facebook.com/ELALGlobal
140;VS;932;932;VIR;Virgin Atlantic;LHR;VIRGIN;GB;United Kingdom;virgin-atlantic;active;scheduled;1984;39;74;virgin-atlantic.com;twitter.com/VirginAtlantic;facebook.com/virginatlantic
141;MT;727;727;TCX;Thomas Cook Airlines Limited of Manchester;LGW;KESTREL;GB;United Kingdom;thomas-cook-airlines-of-manchester;active;scheduled;2003;38;104;thomascook.com;twitter.com/TCAirlinesUK;facebook.com/ThomasCookAirlinesUK
142;PK;214;214;PIA;PIA;KHI;PAKISTAN;PK;Pakistan;pia;active;scheduled;1954;38;117;piac.com.pk;twitter.com/pia_pakistan;facebook.com/PIA0092
143;WG;292;292;SWG;Sunwing Airlines Inc.;YYZ;SUNWING;CA;Canada;sunwing-airlines;active;scheduled;2004;38;61;flysunwing.com;;
144;ID;938;;BTK;PT. Batik Air Indonesia;MDC;BATIK;ID;Indonesia;pt-batik-air-indonesia;active;scheduled;2013;37;14;batikair.com;twitter.com/batikairID;facebook.com/BatikAirID
